> -L"SedimentaryBasins-MesozoicCenozoic.7"
135.137501125	-12.506517348
135.139359856	-12.507675517
135.141135142	-12.508037672
135.144301728	-12.50784238
135.153813294	-12.505494425
135.156612827	-12.505051169
135.16141059	-12.504896681
135.165198295	-12.505210609
135.167012003	-12.50561662
135.174355677	-12.50820594
135.178126866	-12.509082143
135.192010773	-12.510397154
135.194100339	-12.511551326
135.197251175	-12.515793981
135.198203827	-12.516629528
135.199711415	-12.51745449
135.205561153	-12.518905019
135.20807423	-12.51894029
135.211841416	-12.518766899
135.215026971	-12.519133055
135.21751683	-12.520194907
135.2190913	-12.522574919
135.218798375	-12.524918316
135.216747903	-12.526529401
135.213855272	-12.52803064
135.210376793	-12.530703577
135.207886934	-12.534511597
135.204588536	-12.53940295
135.203518737	-12.542338582
135.2032641	-12.54458956
135.203521194	-12.5461194
135.204585334	-12.54939196
135.204710081	-12.551118368
135.204463625	-12.552219677
135.203959264	-12.553229627
135.202531293	-12.554544374
135.200905419	-12.555069893
135.199229729	-12.555088266
135.196753409	-12.554507821
135.194743616	-12.553444783
135.192000501	-12.550992966
135.188179641	-12.546954443
135.186556054	-12.545010851
135.184096221	-12.541576409
135.182740811	-12.540065
135.178405891	-12.53666749
135.176117742	-12.535387738
135.173550177	-12.53472124
135.162016664	-12.533183778
135.149330119	-12.532910519
135.144644421	-12.533182433
135.142365358	-12.533931289
135.141154478	-12.53472688
135.140184792	-12.535861131
135.139627668	-12.537216348
135.139500046	-12.538598503
135.139909569	-12.540612109
135.142332654	-12.544644205
135.142994832	-12.546806017
135.142970644	-12.548174612
135.142721553	-12.549109957
135.141578532	-12.551054392
135.139815699	-12.552646629
135.132909248	-12.556667957
135.129710431	-12.558218609
135.12504721	-12.55999922
135.118801648	-12.563868151
135.116971769	-12.565464983
135.115969852	-12.56674107
135.114771595	-12.569165516
135.114361805	-12.571224404
135.114434901	-12.572652717
135.115028069	-12.574611704
135.11596854	-12.576449724
135.117552552	-12.578471387
135.124173703	-12.5842634
135.127072079	-12.58628951
135.129461338	-12.587598959
135.131078553	-12.588188886
135.133522434	-12.588561225
135.139472902	-12.588267853
135.141988811	-12.588376574
135.152104492	-12.590278839
135.15575409	-12.591449789
135.163055658	-12.594954242
135.165972765	-12.59593699
135.168550144	-12.596217298
135.171264108	-12.595947011
135.174007602	-12.595272405
135.175563244	-12.594608099
135.176804093	-12.593854091
135.177931476	-12.592893315
135.180318789	-12.590299392
135.18379717	-12.587485979
135.184904459	-12.586365393
135.186198367	-12.584436884
135.187497249	-12.581011389
135.188417824	-12.579603543
135.1897499	-12.578734565
135.191043282	-12.578482235
135.193239554	-12.578838457
135.195034971	-12.57971429
135.200447552	-12.584969387
135.203451117	-12.587076525
135.205616154	-12.588042646
135.210343724	-12.589369104
135.212373757	-12.590610242
135.213564335	-12.591680424
135.21460243	-12.592909534
135.215710899	-12.595101298
135.216220344	-12.598359914
135.21607436	-12.602329737
135.215562161	-12.604496123
135.214521007	-12.606296408
135.213118144	-12.607657709
135.21024039	-12.609611945
135.209049729	-12.611073787
135.208620172	-12.612377047
135.208697924	-12.6144271
135.208941887	-12.615092869
135.209705469	-12.616169961
135.21076002	-12.616953202
135.211611322	-12.617336048
135.213778431	-12.617699317
135.217500471	-12.617198677
135.218847847	-12.617166859
135.220857202	-12.617598063
135.221979051	-12.61828671
135.223299123	-12.619799367
135.2247387	-12.622407509
135.225250011	-12.624748446
135.22537157	-12.627164835
135.225232626	-12.629573883
135.224684917	-12.631895204
135.223704969	-12.633664665
135.22276991	-12.63478474
135.220948373	-12.636088942
135.217010201	-12.637351314
135.214644659	-12.63856496
135.211778455	-12.640477691
135.210371218	-12.642284341
135.209717402	-12.644625511
135.209682971	-12.6462113
135.209976671	-12.647759235
135.210304059	-12.648499177
135.211164652	-12.649543407
135.211712411	-12.649934496
135.212983	-12.650413484
135.215017997	-12.650447886
135.217209306	-12.649533411
135.219409983	-12.648071014
135.224881701	-12.643877538
135.230756658	-12.639935395
135.233120474	-12.637816023
135.235889309	-12.634914864
135.237846236	-12.632486758
135.239798065	-12.629390841
135.241207324	-12.628017305
135.242228258	-12.627615265
135.243485946	-12.627544549
135.248499644	-12.628988327
135.249978108	-12.628711308
135.251020844	-12.628032073
135.25174793	-12.627031807
135.252093662	-12.625778374
135.252096781	-12.624495607
135.251478022	-12.620806753
135.25182235	-12.618808948
135.253118125	-12.616471889
135.254046236	-12.615497052
135.2558246	-12.614216474
135.257916361	-12.613413776
135.260037198	-12.61334462
135.262018359	-12.61385104
135.264988106	-12.615755995
135.266155649	-12.616135477
135.267450864	-12.616137482
135.269190576	-12.615380871
135.270109909	-12.614505939
135.273983519	-12.609955237
135.275922758	-12.60747149
135.277671992	-12.604386424
135.280379646	-12.598851042
135.282499704	-12.595415961
135.284196887	-12.59365151
135.285945187	-12.592898233
135.287361269	-12.592893379
135.288672977	-12.59335531
135.289737613	-12.594137764
135.291008082	-12.595659607
135.292584189	-12.598630568
135.294258289	-12.60239491
135.296111083	-12.607153239
135.297290567	-12.611556233
135.297811765	-12.613945285
135.298521209	-12.618993937
135.300347578	-12.625236465
135.300673496	-12.626844201
135.300732244	-12.628222279
135.300532227	-12.629583054
135.300032676	-12.630848579
135.295528889	-12.63831503
135.295109787	-12.639885326
135.295074074	-12.641467897
135.295539684	-12.643000543
135.2964064	-12.644013815
135.297634646	-12.644607938
135.298759461	-12.644705755
135.300431251	-12.644418851
135.302419873	-12.643545826
135.304191229	-12.642128337
135.308089503	-12.638348778
135.309864261	-12.636900136
135.316121493	-12.633431295
135.317267975	-12.632612101
135.318637566	-12.630911818
135.320078766	-12.627134948
135.321322875	-12.624767659
135.322148889	-12.6237318
135.323142522	-12.622854804
135.324282144	-12.622193248
135.325591387	-12.621796995
135.329615272	-12.621281712
135.330407537	-12.620958008
135.331394953	-12.620216672
135.332316835	-12.618985629
135.333438693	-12.616691042
135.334103989	-12.614415388
135.334671584	-12.61097679
135.335140362	-12.609415016
135.335718501	-12.608238378
135.336792958	-12.607084131
135.337427712	-12.606722706
135.338825517	-12.606316403
135.344208866	-12.605836431
135.347269763	-12.605121229
135.349293919	-12.604091474
135.351107258	-12.6026081
135.353598478	-12.599836693
135.356774528	-12.595121103
135.357493395	-12.593668017
135.359223798	-12.58887768
135.360492827	-12.587133298
135.361575055	-12.586178834
135.363551747	-12.58528135
135.365673966	-12.585230826
135.367686721	-12.585932349
135.370572232	-12.588029558
135.371828927	-12.588679066
135.373165141	-12.588911019
135.373848516	-12.588863014
135.374523537	-12.588692725
135.375657893	-12.588055415
135.376947454	-12.586603708
135.377881252	-12.584848144
135.37912667	-12.579790823
135.380385493	-12.577142849
135.381517206	-12.575532179
135.383146379	-12.574469084
135.384223039	-12.574204899
135.385169068	-12.574208778
135.386244612	-12.574479267
135.387469375	-12.575139989
135.388521812	-12.576123856
135.391049045	-12.579632026
135.393584798	-12.58243895
135.395762443	-12.584007271
135.397859783	-12.58469593
135.405758063	-12.585223304
135.410629702	-12.586123728
135.419697082	-12.587057342
135.427979661	-12.587606741
135.42939563	-12.587487048
135.437028808	-12.586137828
135.442434733	-12.584785199
135.446732154	-12.58244915
135.450458781	-12.58244915
135.452021561	-12.583050219
135.453029674	-12.584779373
135.453289028	-12.586885803
135.451467066	-12.58850057
135.450995815	-12.588655695
135.44757365	-12.589782191
135.445530016	-12.590743901
135.445289588	-12.592787536
135.446010871	-12.594109888
135.450699209	-12.594109888
135.459265618	-12.593062924
135.467769567	-12.592787536
135.471856836	-12.592066253
135.475544415	-12.590901755
135.47642496	-12.590623688
135.480392015	-12.587738557
135.482555863	-12.58593535
135.484556209	-12.584824541
135.486402704	-12.585214067
135.486883559	-12.587858771
135.485681422	-12.590263046
135.481473939	-12.593749246
135.478468594	-12.59639395
135.476042866	-12.598365196
135.475038903	-12.598973877
135.469725351	-12.602140749
135.463830913	-12.602727591
135.459422915	-12.603166446
135.450814411	-12.60378634
135.448963941	-12.603838686
135.446355441	-12.603912476
135.439706834	-12.603938685
135.432603472	-12.603996843
135.430395516	-12.603996843
135.423829209	-12.603996843
135.417656688	-12.603286041
135.409155237	-12.60069764
135.407224966	-12.59988458
135.404095711	-12.597967377
135.402744503	-12.597439276
135.400593772	-12.597114631
135.398415639	-12.597189036
135.396724453	-12.597540286
135.394698085	-12.598192348
135.392322353	-12.599478133
135.389631635	-12.601269994
135.387270479	-12.60303562
135.385296729	-12.604851334
135.380945947	-12.609663377
135.379136949	-12.611310016
135.377076734	-12.613545812
135.373634519	-12.616580377
135.370742174	-12.619500167
135.36941091	-12.621033382
135.36653955	-12.624878517
135.36524326	-12.626329825
135.362102372	-12.629261739
135.358702486	-12.632855676
135.355587176	-12.635729639
135.3536964	-12.637996602
135.350559102	-12.642160694
135.343987952	-12.646639554
135.342261099	-12.648062447
135.336373598	-12.653734422
135.33334268	-12.657379644
135.330362836	-12.66194112
135.328993928	-12.665079592
135.328553637	-12.66732408
135.327707665	-12.675362423
135.331745746	-12.680743419
135.333164387	-12.682235913
135.334215476	-12.683105552
135.340058222	-12.686528686
135.343305206	-12.687593556
135.345241193	-12.687957712
135.348231338	-12.687566489
135.356407627	-12.684980386
135.36819622	-12.679568214
135.373152955	-12.677030576
135.375242686	-12.680457074
135.376700803	-12.682354368
135.377584325	-12.683202436
135.383028479	-12.68748905
135.384642524	-12.688307671
135.386188424	-12.688568986
135.387722234	-12.688252544
135.388854008	-12.687592396
135.3897086	-12.68664078
135.390045369	-12.686058515
135.391082137	-12.68366854
135.392160077	-12.680373909
135.393545968	-12.676947252
135.394213299	-12.674604444
135.394517506	-12.672429042
135.39486917	-12.666493654
135.395914294	-12.659601737
135.395996484	-12.655506197
135.398488447	-12.652866563
135.400028096	-12.65093584
135.401105991	-12.649347783
135.402303322	-12.646905732
135.407156778	-12.645848433
135.415776865	-12.643340712
135.41958989	-12.641860119
135.421760119	-12.640821336
135.423774117	-12.639437244
135.426418417	-12.637086172
135.428584402	-12.634454879
135.432636724	-12.628817447
135.435999043	-12.632143413
135.439060694	-12.634490509
135.440152782	-12.635521338
135.442275901	-12.638255103
135.443890256	-12.641273018
135.444793033	-12.644284698
135.445429898	-12.648333317
135.445502634	-12.662773981
135.445634728	-12.665282944
135.446016593	-12.667704588
135.447978047	-12.674238373
135.448978802	-12.678389016
135.449829809	-12.680648617
135.453918627	-12.688215179
135.454508427	-12.689306633
135.45587303	-12.691122304
135.458078451	-12.693343642
135.461588386	-12.695812313
135.467176608	-12.698732748
135.469212851	-12.699603857
135.471763921	-12.700256536
135.481401614	-12.702041715
135.493986062	-12.702163641
135.496292717	-12.702343785
135.498420537	-12.702837721
135.501636211	-12.70404394
135.504654401	-12.705629419
135.509798014	-12.709282358
135.511711731	-12.710413171
135.519365053	-12.714087786
135.520400427	-12.714463226
135.523188024	-12.715474046
135.523345114	-12.715492529
135.525311462	-12.715723891
135.527698646	-12.715357872
135.529900776	-12.714432707
135.531517954	-12.713185437
135.532283108	-12.712228138
135.532783749	-12.711601778
135.53381157	-12.709843119
135.534943114	-12.707401116
135.535876415	-12.704399437
135.536608449	-12.700574967
135.537240892	-12.695231033
135.537221539	-12.688564094
135.537219347	-12.687809155
135.539313151	-12.677933385
135.541533281	-12.67149349
135.543807868	-12.664191625
135.545593576	-12.659416853
135.54683784	-12.655496996
135.548034013	-12.650708116
135.550002172	-12.645435552
135.551516033	-12.642535303
135.555078993	-12.638019007
135.558981314	-12.634323849
135.561835744	-12.632264953
135.568225465	-12.628231154
135.57152242	-12.625868191
135.57267651	-12.625041043
135.576141132	-12.622810014
135.577897862	-12.621843961
135.582304629	-12.619949313
135.589302618	-12.617300657
135.597140778	-12.614625564
135.606424086	-12.61036614
135.608154705	-12.609344253
135.609900331	-12.60803259
135.612448672	-12.605354259
135.616133411	-12.600295662
135.619551012	-12.594428603
135.623714777	-12.584716513
135.625906695	-12.577822123
135.6263338	-12.575709198
135.626809379	-12.571864541
135.626776215	-12.569706923
135.626326907	-12.564654653
135.626023163	-12.562231197
135.625201008	-12.558707767
135.624506539	-12.553853553
135.622999459	-12.547663311
135.621503065	-12.543824978
135.620526002	-12.541951367
135.619303639	-12.539607368
135.616989937	-12.536172807
135.61647788	-12.535632208
135.614321326	-12.533355445
135.611822556	-12.531661351
135.608759712	-12.53020888
135.605569008	-12.52897642
135.596534545	-12.52729748
135.594885929	-12.527120587
135.59155566	-12.527217317
135.589066264	-12.527721237
135.585379292	-12.528756154
135.57822414	-12.531260804
135.575025827	-12.531569591
135.571821001	-12.531261338
135.570402495	-12.530812498
135.56855455	-12.529910799
135.566249121	-12.528459698
135.564087121	-12.526800748
135.56171846	-12.524170615
135.560801203	-12.522832236
135.560056352	-12.521370828
135.559458011	-12.519025329
135.558943912	-12.515017233
135.557978083	-12.510048245
135.557783212	-12.50763103
135.557868244	-12.505217804
135.558441181	-12.502883829
135.559289217	-12.50146635
135.561066564	-12.49979739
135.562877936	-12.498834683
135.564137907	-12.498374464
135.565803935	-12.498108764
135.567485605	-12.498147831
135.569134582	-12.498472991
135.572249934	-12.499815062
135.576312752	-12.502169956
135.579988859	-12.504002684
135.583799574	-12.505558224
135.587732387	-12.506844373
135.589307636	-12.507168825
135.592521936	-12.507353749
135.594876295	-12.507031526
135.596354296	-12.506387865
135.597581254	-12.505385225
135.598074324	-12.504778913
135.598711056	-12.503467035
135.598882776	-12.502523007
135.598820854	-12.501583782
135.598445815	-12.500331506
135.597019014	-12.498283213
135.592319551	-12.494141926
135.591334609	-12.492966922
135.590530781	-12.491657649
135.589832227	-12.489614862
135.589342287	-12.487214937
135.58904875	-12.482794332
135.593082927	-12.480559275
135.594507987	-12.480060744
135.595841218	-12.479955349
135.597383531	-12.480222205
135.598587981	-12.480691006
135.599588206	-12.481345622
135.602251145	-12.483664733
135.604188738	-12.484548898
135.605635989	-12.48476047
135.607067073	-12.484624503
135.608365379	-12.484105728
135.609413013	-12.483297917
135.610678509	-12.481780445
135.612045295	-12.479485895
135.614403289	-12.474001503
135.621091663	-12.456955465
135.622043358	-12.453665587
135.622470188	-12.450799533
135.625619596	-12.448854484
135.630639104	-12.444442113
135.634045461	-12.441945379
135.639306309	-12.437384665
135.64488141	-12.433690126
135.646248514	-12.432784166
135.648999119	-12.43031393
135.656352121	-12.423064409
135.660960899	-12.417941944
135.665000037	-12.412344664
135.669196819	-12.405766067
135.670986685	-12.403907037
135.675233656	-12.400592391
135.677094415	-12.398803852
135.680332391	-12.394494844
135.690173269	-12.38264037
135.695666152	-12.3747385
135.698431124	-12.371174051
135.70379306	-12.363541331
135.707901699	-12.358458851
135.715110342	-12.347594194
135.717426365	-12.344516682
135.728041104	-12.329320411
135.734155011	-12.319389485
135.73861828	-12.314061436
135.742547912	-12.307944711
135.74621039	-12.30343852
135.748634339	-12.299580499
135.751594261	-12.294238716
135.754628084	-12.289747654
135.757961508	-12.285313634
135.759491276	-12.28226064
135.764964727	-12.267414603
135.767404924	-12.261834624
135.77101885	-12.250648845
135.776933746	-12.236123511
135.777977358	-12.234263746
135.781477311	-12.22969337
135.786087674	-12.221654616
135.797126704	-12.207304623
135.802134975	-12.20139197
135.808264594	-12.194532706
135.810525145	-12.192378913
135.814474749	-12.189388022
135.817464964	-12.186581941
135.820521003	-12.183462989
135.824459302	-12.178955774
135.82720851	-12.176255144
135.834636901	-12.169694182
135.842817841	-12.163130472
135.846873826	-12.160575629
135.850652186	-12.158902899
135.853531367	-12.157210183
135.856939795	-12.155512472
135.861262314	-12.152884575
135.864347728	-12.151446732
135.869820765	-12.150077877
135.882443181	-12.145132816
135.884733504	-12.144730461
135.891084132	-12.144488703
135.894131888	-12.144044475
135.897325045	-12.142819856
135.902534648	-12.140306417
135.904286872	-12.139061851
135.907716256	-12.136224566
135.916867078	-12.129928395
135.921940529	-12.125539856
135.926408181	-12.122020708
135.928711979	-12.120541533
135.934439489	-12.117421027
135.937008306	-12.1158641
136.083488874	-11.913549105
136.086414	-11.909509
136.29958	-11.753326
136.337041349	-11.725
136.512021	-11.592691
136.562774044	-11.553465935
136.659064	-11.409436
136.752179	-11.198605
136.797912289	-11.054506051
136.797925	-11.054466
136.798062	-11.053826
136.814921879	-11
136.93456493	-10.618033624
136.968174	-10.510735
137.115242	-9.722891
135.473235	-9.124857
135.027697	-9.365027
134.826352	-9.413338
134.826351	-9.413338
134.415213	-9.261543
> -L"SedimentaryBasins-MesozoicCenozoic.113"
147.09443	-45.16319
147.014585347	-45.083338983
146.96896	-45.03771
146.845418565	-44.98544413
146.819622729	-44.974530854
146.79726	-44.96507
146.68499	-44.91224
146.601828601	-44.887287802
146.55291	-44.87261
146.43404	-44.89242
146.22932	-44.95846
146.04875	-44.98773
146.047191651	-44.987758921
145.93398	-44.98986
145.83805	-45.02129
145.773307219	-45.04661992
145.76454	-45.05005
145.68145	-45.07881
145.630322	-45.091594
145.61754	-45.09479
145.608447045	-45.097161591
145.54404	-45.11396
145.47373	-45.12994
145.421436942	-45.140401884
145.37786	-45.14912
145.337211827	-45.160202712
145.30755	-45.16829
145.251924272	-45.177828681
145.1957	-45.18747
145.156377159	-45.194957275
145.12858	-45.20025
145.106890118	-45.202988794
145.05873	-45.20907
144.993506071	-45.215813321
144.974	-45.21783
144.74726	-45.20911
144.58593	-45.25271
144.585926988	-45.252714733
144.57252871	-45.273767916
144.561274766	-45.291451632
144.52488	-45.34864
144.520898366	-45.430272633
144.5165192	-45.520055586
144.516160041	-45.527419169
144.51616	-45.52742
144.517942664	-45.534852002
144.55124	-45.67367
144.609311363	-45.932368936
144.65433	-46.13292
144.694056625	-46.275923982
144.74806	-46.47032
144.758087946	-46.501121486
144.864570174	-46.828188535
144.867164292	-46.836156535
144.87927	-46.87334
144.898830357	-46.945059571
144.99174	-47.28572
145.029720515	-47.437649429
145.09483	-47.6981
145.124512245	-47.821763708
145.15107	-47.93241
145.18856	-48.09174
145.213585588	-48.142468319
145.24954	-48.21535
145.26593	-48.25259
145.29531149	-48.31034651
145.44021	-48.59518
145.47447	-48.6637
145.658467101	-48.883367899
145.81259	-49.06737
146.112254432	-49.200092839
146.138799511	-49.211849784
146.1388	-49.21185
146.196541689	-49.187420394
146.284726728	-49.150110682
146.44862	-49.08077
146.499076415	-49.08077
146.627367947	-49.08077
146.62737	-49.08077
146.76143	-48.93926
146.80061	-48.85091
146.840866452	-48.745890203
146.84782	-48.72775
146.878667596	-48.669833101
146.920809115	-48.590711662
146.92081	-48.59071
147.15317	-48.49091
147.262716054	-48.503297082
147.32447	-48.51028
147.42278	-48.51922
147.53315686	-48.479128912
147.64551	-48.43832
147.7207	-48.465475
147.79589	-48.49263
147.922986411	-48.470521378
147.94254	-48.46712
147.971784339	-48.459040423
147.993808168	-48.452955717
148.10408	-48.42249
148.153782497	-48.430216881
148.19973	-48.43736
148.2975	-48.6159
148.358514179	-48.631861291
148.43565	-48.65204
148.533517258	-48.625531187
148.6397	-48.59677
148.83524	-48.70942
148.98615	-48.87308
149.040212799	-48.965479289
149.21995	-49.27267
149.338979666	-49.410829612
149.33898	-49.41083
149.353932219	-49.417406014
149.603437684	-49.527138981
149.60344	-49.52714
149.83421	-49.66163
150.10627	-49.69989
150.3422	-49.71264
150.519085889	-49.751097949
150.6844	-49.78704
150.699559121	-49.791318835
150.94795	-49.86143
151.038610702	-49.858353876
151.19876	-49.85292
151.356960011	-49.751225056
151.3773	-49.73815
151.398483929	-49.718436197
151.53033	-49.59574
151.611098818	-49.497971431
151.6111	-49.49797
151.46444	-49.45971
151.29866	-49.49372
151.298658208	-49.493720752
151.12649	-49.56599
151.084284	-49.569968941
151.074751696	-49.570867592
151.01384	-49.57661
150.937972005	-49.53916099
150.93797	-49.53916
150.90660473	-49.469180318
150.84806	-49.33856
150.82468	-49.04312
150.83318	-48.89434
150.833179953	-48.894339828
150.79917	-48.77106
150.77154	-48.60528
150.696692203	-48.532505874
150.69502	-48.53088
150.621565088	-48.498746176
150.593	-48.48625
150.39533	-48.47775
150.22105	-48.39911
150.09777	-48.34597
150.097769746	-48.345969753
150.081543655	-48.330150173
150.01275	-48.26308
150.012749539	-48.263075526
150.006026552	-48.197770379
149.997870276	-48.118542677
149.99787	-48.11854
149.94899	-48.02927
149.838378644	-47.98533485
149.79383	-47.96764
149.759887698	-47.945638717
149.67905	-47.89324
149.57065054	-47.757210678
149.57065	-47.75721
149.50901	-47.61693
149.49626	-47.46815
149.495742395	-47.467613868
149.43675	-47.40651
149.379402689	-47.396085446
149.31985	-47.38526
149.16256	-47.29174
148.92238	-47.05581
148.849174444	-46.993226667
148.79061	-46.94316
148.767395847	-46.907515823
148.73109	-46.85177
148.60356	-46.62859
148.50347758	-46.541168834
148.36239	-46.41793
148.02559	-46.14057
147.81426	-45.88301
147.56992	-45.57923
147.28595	-45.46036
147.12085	-45.37451
147.109030537	-45.279972194
147.09443	-45.16319
> -L"SedimentaryBasins-MesozoicCenozoic.109"
152.711250957	-22.456366297
152.70667	-22.45555
152.6667	-22.44896
152.58414	-22.43974
152.57624	-22.43886
152.56834	-22.43798
152.516283627	-22.43519303
152.49456	-22.43403
152.41024	-22.42964
152.349051652	-22.428371449
152.34657	-22.42832
152.28377	-22.427
152.248154622	-22.432644823
152.19506	-22.44106
152.16739	-22.44589
152.158228374	-22.449552563
152.14983	-22.45291
152.126800525	-22.472276688
152.09186	-22.50166
152.08176	-22.51088
152.08088	-22.51483
152.081686694	-22.520467694
152.08176	-22.52098
152.085565519	-22.528592148
152.11601	-22.58949
152.140220158	-22.640482737
152.14895	-22.65887
152.15615564	-22.67294924
152.16783	-22.69576
152.173602188	-22.710839953
152.18716	-22.74626
152.198488283	-22.789209679
152.20384	-22.8095
152.22053	-22.87889
152.222931162	-22.88968764
152.22844	-22.91446
152.23678	-22.94344
152.241463333	-22.95764
152.25083	-22.98604
152.27674	-23.04357
152.303896114	-23.086824219
152.31451	-23.10373
152.33405	-23.1292
152.35359	-23.15467
152.36369	-23.16697
152.423836647	-23.224065541
152.43308	-23.23284
152.448697058	-23.246678812
152.50246	-23.29432
152.58063	-23.35624
152.588804632	-23.363003
152.59337	-23.36678
152.661	-23.40806
152.70491	-23.43836
152.7216	-23.45022
152.739059035	-23.464074874
152.74926	-23.47217
152.749436753	-23.472339227
152.75936	-23.48184
152.80635	-23.52751
152.859961628	-23.601367274
152.86564	-23.60919
152.90151881	-23.661888
152.92185	-23.69175
152.925888129	-23.697769307
152.96928	-23.76245
152.98553	-23.78397
152.996708734	-23.790929755
153.02856	-23.81076
153.042079233	-23.817603562
153.06238	-23.82788
153.08829	-23.83491
153.090190269	-23.835948656
153.09312	-23.83755
153.118907503	-23.853175554
153.1221	-23.85511
153.122100642	-23.855110783
153.15416	-23.8942
153.18182	-23.95304
153.20993	-24.00135
153.224279313	-24.026417172
153.24814	-24.0681
153.259102044	-24.086669429
153.27536	-24.11421
153.30171	-24.16559
153.305225	-24.172395
153.30874	-24.1792
153.32016	-24.19413
153.325464747	-24.195619391
153.33113	-24.19721
153.33948	-24.19721
153.343177501	-24.195901501
153.34694	-24.19457
153.349482677	-24.187237331
153.3509	-24.18315
153.349170335	-24.160281081
153.34914	-24.15988
153.349015778	-24.159080444
153.34607	-24.14012
153.338949859	-24.100353965
153.3386	-24.0984
153.33728	-24.0782
153.338967659	-24.073865784
153.340359615	-24.070290989
153.34036	-24.07029
153.342595953	-24.06857094
153.346067464	-24.06590195
153.34607	-24.0659
153.3588	-24.06546
153.36671	-24.07029
153.37304142	-24.07738904
153.37768	-24.08259
153.38339	-24.09357
153.39964	-24.15944
153.42643	-24.2442
153.45102	-24.31446
153.47034	-24.36716
153.48747	-24.42776
153.502186873	-24.444877255
153.50899	-24.45279
153.513325242	-24.455129758
153.54236	-24.4708
153.55905	-24.4809
153.56476	-24.49846
153.569631028	-24.521421155
153.570909293	-24.527446669
153.57091	-24.52745
153.576668325	-24.540576675
153.58189	-24.55248
153.582047104	-24.552720632
153.59594	-24.574
153.60955	-24.5942
153.62492	-24.61001
153.63283	-24.61528
153.644331209	-24.607334852
153.668515891	-24.590627836
153.68778	-24.57732
153.73378	-24.51854
153.766369097	-24.476038629
153.768212791	-24.473634158
153.77297	-24.46743
153.788265384	-24.447036155
153.7883	-24.44699
153.789035834	-24.441633722
153.803294167	-24.33784459
153.80363	-24.3354
153.80363293	-24.335398509
154.046409051	-24.211880483
154.04641	-24.21188
154.046838257	-24.211669283
154.121123484	-24.175118432
154.15374	-24.15907
154.24404	-24.11477
154.33859	-24.0347
154.40674	-23.97848
154.46637	-23.941
154.509824527	-23.91472882
154.54388	-23.89414
154.544939633	-23.893036842
154.555774381	-23.881757048
154.56433	-23.87285
154.57925821	-23.858272355
154.600094533	-23.837925339
154.6001	-23.83792
154.596393962	-23.839105703
154.59363	-23.83999
154.5852	-23.84336
154.58021832	-23.8435882
154.56075	-23.84448
154.51887	-23.84476
154.504551847	-23.843703588
154.50369	-23.84364
154.4843	-23.84336
154.45198	-23.85123
154.41713	-23.86697
154.392925549	-23.896097648
154.38537	-23.90519
154.38256	-23.91081
154.376698251	-23.915788256
154.35277	-23.93611
154.337612504	-23.941337306
154.31693	-23.94847
154.26871	-23.9526
154.226123752	-23.953482894
154.20504	-23.95392
154.17737	-23.94953
154.168715837	-23.946482245
154.15366	-23.94118
154.152076	-23.939602
154.15102	-23.93855
154.150185217	-23.927235116
154.14927	-23.91483
154.151589072	-23.909476419
154.16068	-23.88849
154.160684847	-23.888486352
154.20153	-23.85775
154.228418636	-23.840713273
154.24105	-23.83271
154.25229634	-23.82668877
154.25334	-23.82613
154.253340848	-23.826129224
154.26871	-23.81207
154.293747011	-23.791872411
154.29375	-23.79187
154.31219	-23.76289
154.32097	-23.74752
154.32064274	-23.734139968
154.3201	-23.71195
154.316048864	-23.709420201
154.30604	-23.70317
154.28628	-23.69131
154.22217	-23.6777
154.20196	-23.67199
154.161520994	-23.654748505
154.14839	-23.64915
154.138857265	-23.645374578
154.12511	-23.63993
154.090628506	-23.618215481
154.08954	-23.61753
154.03728	-23.58635
154.033090413	-23.583696913
154.02411	-23.57801
153.98327	-23.54244
153.94506	-23.49896
153.92881	-23.47481
153.921766646	-23.464628342
153.92091	-23.46339
153.91213	-23.43748
153.91169	-23.40762
153.914346629	-23.402007451
153.91959	-23.39093
153.92479556	-23.386232766
153.93321	-23.37864
153.95033	-23.37732
153.978593755	-23.378391245
154.01972	-23.37995
154.056845341	-23.385489878
154.06978	-23.38742
154.08954	-23.38874
154.091694917	-23.387779834
154.09349	-23.38698
154.09569	-23.38083
154.09393	-23.37468
154.0408	-23.31145
154.01664	-23.28246
154.009746406	-23.268782733
153.9903	-23.2302
153.978836908	-23.177653329
153.97756	-23.1718
153.9657	-23.1415
153.94594	-23.11603
153.936693119	-23.110655802
153.93233	-23.10812
153.92311	-23.10636
153.901866874	-23.105917011
153.88139	-23.10549
153.87348	-23.10988
153.86689	-23.11646
153.85811	-23.13315
153.8524	-23.24338
153.85152	-23.28334
153.85100588	-23.285934236
153.85065	-23.28773
153.849681026	-23.28879367
153.84625	-23.29256
153.838593072	-23.294350686
153.83308	-23.29564
153.82254	-23.29564
153.818612147	-23.29406528
153.81815	-23.29388
153.783308222	-23.269491689
153.74349	-23.24162
153.66796	-23.19288
153.57618	-23.13535
153.560325766	-23.124067701
153.53051	-23.10285
153.49406	-23.07694
153.49179	-23.07577
153.48044	-23.06992
153.46595	-23.0585
153.4497	-23.01985
153.444237551	-23.002539275
153.43917	-22.98648
153.41853	-22.89996
153.40667	-22.84595
153.398532782	-22.817575913
153.38866	-22.78315
153.38295	-22.76427
153.37329	-22.73792
153.369077917	-22.731518345
153.36144	-22.71991
153.33509	-22.70586
153.30962	-22.69971
153.2455	-22.70015
153.20949	-22.69444
153.176045671	-22.684350826
